d1mqkl_;35.7;40.6;38.6;36;39.1;36.8;35.3;35.4;42.5;30.2;38.6;22.7;33.3;40.4;44.8;44;25;36.5;44.7;39.3;46;42.7;43;35.4;37.8;40.3;38.8;40.5;46.1;42.5;45.9;38.8;46.9;49.5;39.2;39;38.1;43.9;41.5;40.4;47.1;40.2;41.6;42.9;41.7;39;41.7;36.4;41.6;44.2;45.6;44.2;40.2;42.7;34.5;39;45.5;41.7;40.4;43.3;45.2;43.5;40.4;43.4;40;41.5;35.8;41.7;46.6;38.7;43.1;37.8;43.4;45.6;40.7;36.9;14.7;43;41.9;42.7;47.8;39.5;41.2;44.2;42.7;37.1;45.1;43.3;40.8
d2fbjl1;41.2;37;39;38.6;35.7;45;33;28.3;37.8;39.8;38.1;42.6;40;43.8;35.7;43;38.6;44.3;40.6;41;37.9;38.2;47.1;36.1;40.4;41.3;41.2;42.9;41.3;40.8;42.4;39.1;42.7;44.1;40.7;47.1;43;41.7;40;41.8;42.2;41.2;40;40.5;37.6;45.6;36.5;41.9;40.8;39.2;40.7;39.3;39.6;38.2;32.9;33.7;41.7;41.4;33.3;40.5;45.6;42.9;44.4;34.5;38.5;42.9;37.9;42.7;39.5;35.8;39.8;38.1;38.4;47;40.7;38.6;16.4;46.1;41.2;40.8;41.6;42;47.8;40.7;41;40.8;43.1;42;39.2
d1dl7l_;50;38.8;44.2;47.5;38.7;16.7;44.7;36.7;46.1;44.1;38.7;41.3;45.6;40.9;43.9;42.5;44.4;45.5;42.7;40.5;45.1;41.8;39.6;44.6;41.8;46.4;45.9;41.1;45.3;42.2;39.7;37.6;42.7;47.3;43.4;42.5;22.7;41.8;42.3;45.7;45.5;38.8;42.9;41.1;39.1;47.3;45.9;31.8;43.8;40.5;42.9;37.2;37.6;42.6;41;45.3;40.8;44.9;39.8;41.3;46.4;39;40.4;38.7;39.7;43.5;38;40.2;36.8;43.5;45.5;40.6;38.9;45.2;35.9;39.6;36.4;44;40;43.8;10;39.8;44;44.8;42.5;43.5;45.3;42.5;39.7
d1fvca_;33.3;37.9;33.3;37;41.9;43.6;37;35.4;39.6;37.1;36.9;37;37.8;45.8;41.8;38.7;38.1;39.3;41.1;46.9;44.1;42.7;42.4;34;41;43;43.4;45.8;42.5;38.8;48.1;42.6;45.7;47.1;39.2;44.7;32.6;42.5;43.3;44.2;47.1;42.2;47.2;46.6;44.3;40.5;44.8;39.1;49.6;40;44;44.4;39.5;42;37;39.5;49.2;41.2;41.2;44.2;45;43.9;42.9;44.1;43.4;45;40.3;43.8;43.4;41.9;44.5;43.9;44.2;47.4;38.1;44.1;11.2;43;42.5;46.2;42.5;45.8;41;42.7;40.3;41.2;43.2;42.3;42.6
d1gafl1;33.3;42.9;40.7;41.2;41.5;16.7;36.9;37.5;39.2;39.5;38.1;43.8;39.8;41.2;40.2;26.9;35.3;39.3;35.8;34.4;46.9;42.3;45.5;43.5;44.4;44;39.4;46.3;40;38.4;46.8;40.2;42.1;42.4;40.2;48.9;33.3;42.6;40.7;44.5;42.7;42.3;40.4;46.4;46.7;40;45.2;0;44.3;44.3;44.7;40.9;39.5;42.5;42.1;42;43.7;41;40.2;45.7;41.2;38;44.7;44.9;39.2;45;36.1;46.1;42.9;48.1;41.8;41.8;41.8;46.5;43.2;41.7;15.9;43;42.7;42.7;32;42.1;42;40.4;37.7;37.8;40.5;39.7;39.3
d2nxyc1;41.4;37.1;41.9;41.1;36.8;31.6;37.9;30.4;44.1;44.7;42.3;43.3;42;43.7;40.8;48.4;47.1;40.2;41.1;39;43.2;44.5;38.9;39.4;40.9;22.2;49.5;45.5;43.5;41.3;46.2;34.5;42.4;40.8;38.1;49.6;40.2;41.7;44;45.4;45.8;43.1;40;45;40.7;40.9;43.7;31.2;41.7;42.4;45.5;38.1;39.3;42.1;41.3;43;49.2;41.8;42.7;43.9;44.1;43;45.4;41.2;42;44.2;37.6;43.8;44.5;44.1;43.2;41.9;47.1;46.7;40.2;42.4;13.8;46.8;44.4;50.8;50;36.5;44.5;41.2;43.5;38.7;42.9;41.3;38.5
d1y0la1;33.3;35.9;40;46.4;35.4;25;40.2;37.5;39;42.9;35.8;36.1;42.9;38.8;39.3;34.1;36.4;43.4;37.1;35.4;41.7;41.4;40.4;39.4;37.4;41.2;42.3;42.5;41.2;40;42.2;32.1;43.8;39.2;41.4;43.9;26.7;38.1;38.8;44.2;44.3;36.7;39.7;40;38.4;40;37.4;47.1;42.1;40.4;38.4;38.4;35.7;36.7;45.4;39.8;40.2;40.6;40.2;40;46.7;40;38.4;40;36.4;40;35.3;40.9;41.8;38.1;44.5;39.1;37.8;44.3;36.4;39.8;30.9;42.9;42;45.8;40;37.5;42.3;41.9;38.8;42.7;41.9;41;40.6
d2ghwb1;37.9;39.6;52;44.2;38.3;30.8;44.6;31.2;42.6;43.1;45;43.9;44.7;43.7;44;48.9;42.7;39.3;46.5;45.2;45.6;45.2;38.5;44.1;42;42.9;48;44.8;45.9;41.5;45.5;39.8;42.5;48;44.7;46.8;38.1;46.4;49.1;45.5;47.1;41.8;43.5;45.9;42.6;44.4;41.8;45.8;43.9;41;44.8;43.8;43.8;46;43.4;45.1;52.1;46.2;46;45.5;52.4;41.3;43.5;41;42.1;40.7;38.2;43.9;42.6;41.3;45.8;42.6;43.6;46.5;43.5;42.6;15.2;43.3;41.7;43;44.7;41.7;48.6;42.7;44.5;43.9;42.9;42.6;40.9
d2q86b1;0;38.2;49.6;48.7;45.7;21.4;43.4;33.3;47.9;46.4;52.6;39.3;47.4;48.1;43.9;45.5;40.2;48.5;49.1;45.9;46.3;44.4;40;40.5;36.4;41.7;46;46.8;45.6;45.8;39.8;38;40.9;47;41.1;41.7;27.5;45.3;45.3;43.1;42.9;39;47.6;45.3;47.6;43.4;44.9;43.2;44.8;45.5;46.7;42.1;37.6;44.6;40.4;43.3;42.6;43.9;36.1;44.3;44.8;40.2;42.9;41.3;45;45.2;38.4;35.7;45.7;41;45.2;40.8;43.3;37.1;41.2;44.2;31.8;52.7;40.8;39.3;41.8;33.7;50.5;47.6;45.7;41.9;42.7;43.3;41.3
d1bwwa_;10;37.6;40.8;42.6;42.7;38.1;33.3;37;38.4;36;40.2;42.6;39.6;42.7;43.5;42.9;40.2;39.5;45.6;46.9;46.2;40.9;36;40.2;36.6;46;41.1;46.3;43.4;41.8;43.1;41.5;43.1;43.2;44.3;43.7;33.7;43.8;48.4;44.3;42;41.4;43.2;42.3;44.3;42;48.2;38.1;41.9;39.3;42.9;38.5;41.7;39.8;40;38;46.3;42.5;43.3;44.3;46.3;42.5;42.1;40;39.7;41.3;36.7;43.4;47.7;39.7;41.3;41.2;42.9;45.6;41.2;41.7;7.5;39.5;39.8;42;46.1;42.2;42.5;45.1;39.8;40.8;43.7;44.7;45.1
d1vcaa1;51.4;31.2;25;25;18.2;12.5;31.2;25;42.9;25;9.1;25;25;32.1;18.8;29.4;23.5;39.4;25;47.4;31.2;31.2;37.5;31.8;25;29.4;33.3;38.1;31.2;31.8;27.3;26.1;27.3;50;9.1;29.4;33.3;31.2;16.7;0;21.4;26.1;31.2;26.1;31.2;47.1;21.4;40;22.2;46.7;40;42.9;31.2;31.2;18.8;14.3;21.4;31.2;27.3;8.3;40;33.3;35.7;42.9;40;39.4;33.3;31.6;38.1;25;39.6;35;20;42.9;43.8;42;25;44.4;41.9;43.8;22.2;27.3;31.8;42.9;28.6;9.1;31.2;31.2;31.2
d1iaim1;41.9;35.9;37.5;31.7;35.4;23.1;30.5;31.2;41.2;37.1;36.7;42.1;38.5;40.2;36.6;39.8;38.8;40.2;37.6;39.5;33.9;36;43.6;35;33.7;44.2;47.1;42.3;40;33.9;37.6;38.9;38.5;40.2;36.1;43.7;40.2;38.9;38;36.9;35.8;39.6;38.8;38.4;40.7;42.1;44.8;45.2;38.8;36.4;39.4;40;33.7;35.5;42.1;31.8;35.1;44.6;37.9;37.5;42.5;42.5;36.1;39.5;36.1;41.7;35.3;39.3;38;39.2;37.5;41.2;34.3;47.1;37.8;36.4;14.8;40;39.8;42.1;33.3;39.6;46.7;37.9;37.5;33.6;38.9;38.4;39
d1nunb2;0;38.2;34.5;37.9;36.4;42.4;46.6;32.1;43.8;37;48.8;39;50;50;39.1;46.3;40;36.4;38.6;43.5;30.3;37.9;35.8;36.7;38.9;45.6;42.7;42.9;37.1;47.4;39.6;38.9;29.2;31.8;43.9;44.4;45.8;35.1;45.9;36.1;41.7;45.6;33.3;44.4;41.9;45.9;23.5;22.2;41.7;42.7;43.8;37;48.8;38.5;39.4;46.9;36.8;40.9;43.1;42.6;42.7;39;42.7;41.5;42.7;33.3;34.7;44.8;49.3;38.9;43.9;34.6;45.5;26.3;40.8;40.2;44.4;46.3;46.4;31.8;49.4;38.9;48.6;39.4;35.2;46;35.1;46.4;43.5
d1w72l1;0;48.6;48.4;46.5;36.1;0;47.5;17.9;44.3;46.5;38.1;48.2;44.8;44.2;44.2;44.4;45.5;42.5;45.9;45.5;45;45.1;36.2;44.3;38.8;37.5;44.5;44.6;45.8;49.1;44.1;44.6;46.3;44.5;48.6;44;43.6;47.3;45.9;45.3;48.7;40.9;45.9;45.5;41.4;45.5;44.2;47.7;43.7;41.4;41;39.8;42.4;48.2;45;45;46.7;45.3;50;44;42.9;45.5;41.8;44.9;43;36.7;37.3;43.1;44.4;45.7;42.1;42.6;43.1;38.8;40.7;43.4;28.2;40;42;41.7;31.6;45.9;44.4;44.9;43.5;45.9;45.8;46.7;45.9
d1figl1;22.2;36.3;36.4;38.4;33;15.4;31.1;30.4;36.1;34.9;38.1;39.1;39.1;37.1;36.7;40.7;39;34.9;39.4;37.6;38.2;36.1;39;32.6;36.1;43;43.5;39.6;39.8;37.1;37.4;38.5;42.1;38.8;39.8;44.8;39.4;40.4;46.2;40.6;37.1;38.8;41.9;37.2;36.5;39.2;38.4;33.3;37.5;37.3;39.3;35;34.9;33.3;36.5;35.2;42.2;43.1;42;38.8;42.2;41.7;41;38.2;33.7;37.6;31.4;43.8;46;37.8;39.3;37.1;39.5;44.1;40.2;36.8;10.4;36.8;39.8;40.8;49.5;37;43.6;39.1;41.9;36.7;38.2;40;37.3
d1qfwm_;14.3;40.4;40.7;41.9;40.9;16.7;38.3;34.8;41.7;41.9;41.4;43.1;45.7;39.6;37.2;36.7;41.4;45.4;36.9;41.1;44.5;38.2;43;36.9;36.4;21.1;41;41.1;45.8;39.4;45;39;46.9;40.2;41.2;46.2;40.2;41;42.5;45.5;44.9;42.7;42.5;40;40.5;38.9;43.3;32.3;44.1;40.9;42.7;44.3;41.1;42;39.3;41;40.6;38.4;39.4;40.5;42.9;42.5;43.7;42.7;43;42;38.5;44.6;44.7;43.8;42.9;43.3;44.1;42.6;44.9;41.5;12.1;43.3;43.6;43.9;22.6;44.4;40.2;37.8;36.4;41.2;47.6;40.5;40.8
d1knoa1;33.3;41.6;40.4;42.4;37.8;16.7;40;32.7;41.4;41.4;38.2;38.8;39.8;42.4;44.5;41.5;36.3;36.1;37.2;37.7;44.6;40;48.2;43.9;38.1;42;45.6;44.4;39.6;40.5;42.1;41.1;40;41.7;38.5;40;35.3;41.7;39.5;42.3;42.9;41.1;44.8;44.7;42.9;37.4;43.5;0;43;41.3;43.4;42.5;40.2;43.4;39.2;42.5;42.3;41.3;43;41.2;43.4;35.7;43.8;42.2;40;42.1;35;46.6;46.7;41.5;41.2;42.7;40.9;44.3;39;42.4;14.3;43.8;41.8;44.1;32;41.8;43.3;39.3;34;37.3;44.3;41;39.8
d2iada1;36.8;40;37.5;37.5;35.7;47.6;28.6;51.6;31.2;42.2;46.7;46.6;36.6;44.4;33.3;47.9;31.6;0;0;46.7;42.9;37.5;51.3;30.3;37.9;54.3;27.6;22.2;45.2;37.3;35;25;45.8;40;41.4;38.1;36;33.3;40;37.9;40;31.8;40;48.4;44.8;52.7;25;20;46.5;35;36.1;14.3;43.9;0;33.3;42.9;38.5;37.9;27.8;50;42.9;39;47.8;41.7;51.2;52.9;22.2;33.3;35;27.3;0;45.5;28.6;38.9;30.8;36.7;42.1;42.9;45.8;45.7;40.9;44.4;39.4;0;34.5;42.9;45.2;45.5;48.6
d2v7na1;40;39.7;49.6;47.9;38;23.1;39.6;37.5;38.1;41.2;38.1;43.8;41.6;45.1;39.7;40.7;43.4;38.5;41.9;39;45.5;41.8;37.9;36.1;38.2;40.9;49.6;42.7;43.7;40.5;45.9;36.9;43.2;40.3;41.2;45;41.2;40;48.2;44.5;43.2;38.9;41.8;43.9;40;41.8;42;33.3;42.2;42.4;42.9;37.3;41.1;41.2;40.9;43.7;48.3;42.9;44.5;41.1;47.9;39.5;45;39.5;42.9;39.2;38.9;43.8;44.3;43;47.9;42.7;43.2;44;42.2;42.5;11.1;43.2;43.6;44.4;50;40.6;42.7;40;41.3;41.2;43.8;39.7;38.9
d2brrl1;22.2;36.5;37.5;39.5;33;15.4;31.9;31.2;36.1;33.7;38.1;41.7;40.2;39.8;40.2;38.9;39.8;34.9;40.6;39.5;37.9;37.1;40.8;36;36.9;43;44.2;41.8;40.4;35.8;38.9;36;40.7;38.4;41;42.9;39.6;39.6;39.8;37.4;38.8;41.4;42.1;39;41.7;41.1;40.6;22.7;37.9;36.7;38.9;35.3;35.7;35.5;39.6;33.3;47.2;45.2;42;40.7;44.3;42.9;42.5;40.2;36.4;44;34.6;42.9;45.3;39.4;39.6;38.2;39.3;45.8;39;38.7;10.5;36.8;39.7;41;47.7;37.5;45.7;39.1;42.1;39;38.2;40.8;41
d1jhll_;38.2;37.6;41.5;40.2;45.3;28.6;35;29.2;41.4;35.4;41.4;43;39.6;41;32.9;44.9;39.2;35.4;38;40.4;40.2;43.2;37.5;39.6;36.1;43.8;45;48;42.5;40.5;45;37.5;42.2;43.2;39.2;47.2;38.1;43.5;44;44.7;48;39.6;45.1;46.9;45.6;41.7;45.1;29.4;41.8;43.5;45.6;41.1;35.1;40.4;34.5;36.4;39;43.7;43.1;43.6;45.1;40.3;45.8;41;41;41.8;32.6;44.6;50.4;37.5;44.1;46.7;47.6;41;41.5;43.2;12.1;46.3;44.1;45.8;48.3;38.5;42.2;38.4;39.3;39.5;41.7;41.4;40.2
d1n0xl1;0;41.1;41.6;43.2;42.6;33.3;42.7;34.8;41.2;39.8;40.6;42.6;41.6;44.1;42.2;44.7;47.5;39.3;41.8;41.5;44.2;43.6;40.2;36.7;42.4;42.1;41.7;40.8;43.1;41.5;41.6;39.4;43.2;43.7;47.5;51.4;32.1;44.3;43.9;46.6;47.8;42.1;44.2;46.1;43.6;43.2;40.9;40;42.7;37.9;41.5;39.7;38.1;43.1;42;40.5;46.2;47.4;36.6;40.7;44.1;45.1;40.3;39.7;42.4;41.2;40.6;41.3;49.6;42.6;42.7;43.2;41.9;37.7;42.2;40.4;16.7;41.2;36.5;47.4;33.3;42;42.7;41.4;42.6;46.6;43.9;40.2;41.5
d1maml1;16.7;43;45.8;41.4;42.7;25;39;35.4;39.4;37.9;41.7;44.8;40.7;41.4;41.9;38.5;44.3;35;39.2;43.8;34.6;46.2;40.9;47;46.3;45.5;43.5;46.7;47.1;42.1;42.2;38.3;44.9;42.2;42.2;49.2;39.3;45.3;47.7;42.3;41;47.7;44.8;40.2;46.2;46.7;45.2;25;40.4;45;42.3;41.9;43.3;43.3;44.5;39.5;46;40.3;51.6;42.3;43.4;39.7;43;41.7;41.7;40.8;41.9;41.4;49.6;47;42.6;40.4;40;45.6;39.2;39.5;14;42.4;40.2;32.6;47;38.7;43.7;43.9;44.6;41.2;48;43.7;41.7
d1fh5h1;39.1;11.7;29.9;28.6;32.8;22.7;21.1;41.5;32.8;25;31.4;20.5;29.8;27.6;28.9;28.9;24.1;28.3;15.1;21.2;24.6;15.4;34.2;22.2;18.8;28;24.8;15.4;8.9;18.1;23.3;26.3;21.7;25.2;17.2;26.5;26.7;11.3;14.8;23.7;23.7;25;18.3;23.5;17.4;20;14.9;45.9;29.6;23.7;23.7;22.1;17.5;12.3;28.2;15.8;26.1;11.4;23.5;12.3;26.3;22.6;27;24.6;19.3;28.1;21.6;27.2;21.9;24.6;24.8;23.9;21.2;43.1;24.8;20.4;34.3;21.2;23.9;23.9;42.3;21.9;15;11.4;8.8;14.2;8;19.5;16.8
d2f19l1;16.7;44.6;43.8;39.4;41.5;25;38.8;35.4;42.4;38.5;37.9;41.3;39.1;42.4;39.8;40;42.3;35;37.1;42.9;18.8;44.4;39.8;25;42.7;43.9;43.5;42;44.7;39;41;37.8;43.3;41;39.6;42.5;39.3;42.2;47.7;42.5;42.5;43.3;47.6;41.7;48.6;43.7;45.2;0;40.4;45.4;44.3;43;41.2;40.2;40.7;37.6;47.5;43.7;50.8;41.3;43.4;39.7;44.7;41.6;40.8;40.8;37.2;42.4;51.9;47;43.3;42.7;39.8;43.9;40.8;42.9;14;43.4;41;39.5;44.8;38.7;41.8;41.5;41.6;39.4;47.6;44.8;42.7
d1rhha1;15.4;43;44.2;44.1;41.5;38.5;44.5;39.1;42.7;41.2;40.4;43.7;41.6;44.7;43.2;50.4;40.2;40.7;41.9;40;46.3;43.6;38.7;40;41.8;42.5;48;47.5;46.7;44.6;44.4;44.6;44.2;48.4;44.5;48.7;40.2;45.8;50;46.6;44.4;43.7;45.1;47.1;43.3;44.3;44.5;33.3;43;42.4;43.8;41.5;42.9;43.7;41.8;41.2;49.6;45.4;43.6;43.7;47;45.2;42.5;42.5;44.5;43.8;40.7;43.8;51.2;43.6;48;45.3;47;44;44;44.8;11.1;45.5;43.1;44.8;47.1;45.9;44.6;42.1;44.5;42;46.2;43;42.5
d1u6al1;15.4;40.4;42.3;42.1;45.7;23.1;41.2;22.2;44.9;42.4;42.9;47.1;44.1;44.3;38.9;50.4;41.2;39;42.9;44;42;48.4;38.7;42;38.1;48.4;46.4;45.1;43.2;43.8;45.3;42.5;46.7;45.1;42.3;52.4;41.2;45.8;49;43.7;44.3;43.6;44.3;46.2;42.5;44.3;42.5;22.2;43;41.5;43;40.2;42;43.7;42.6;43.7;46.3;42;47;44.5;44.5;47.3;42;41.3;43.7;43;39.8;43;51.1;43.6;48;44.2;46.6;40.5;43.1;42.4;12;44.9;42.2;45.7;47.1;42.2;42.4;41.3;43;42.9;44.4;42.5;41.7
d1fgnl1;0;42.2;42.7;42.7;41.5;15.4;37.6;32.6;42.7;42.7;42.6;44.4;42.2;42.1;41.5;42.9;41.8;41.5;41.2;36.4;30.8;40;43.8;36.7;39;39;40.2;42.2;44;42.6;41.5;38.1;42.2;44.7;40.6;43.5;34.8;45.3;42;40.2;46.7;39;43.2;40.7;39.8;37.9;44.9;42.9;41.5;41.1;42.6;41.7;41;43.9;42.5;42.9;42.7;45;37.5;41.7;50;43.1;45;44.7;47.1;41.9;39.2;45.3;51.5;44.6;44.9;42.7;44.2;47.5;42.3;45.2;12.3;43.3;43.3;47.1;38;39.8;49.5;39.3;42.9;40.8;44.1;37.9;38.4
d1hkfa_;38.5;33.3;33.3;33.3;33.3;31.6;36.4;33.3;33.3;42.4;44.4;33.3;47.2;28.6;47;35.5;43.3;42.4;30;30;37;40;39.7;36.7;30;38.7;36.7;33.3;30;33.3;32.1;38.7;38.1;14.3;30;38.7;31.4;30;26.7;32.1;35.3;35.5;30;36.7;33.3;30;33.3;31.2;18.8;37.8;32.1;37.1;30;33.3;43.4;33.3;18.2;34.2;35.5;33.3;25;35.3;35.7;32.1;30;44.3;36.8;30;35.5;35.5;36.7;35.7;32.1;38.5;31;32.1;23.8;33.3;21.4;41;38.7;32.3;40;30;30;30;33.3;30;30
d1jfql1;12.5;44.1;40.7;41.4;40.2;15.4;42.4;35.4;42.9;39.1;45.2;39.7;43.1;41.2;40.2;27.3;45.5;36.8;36.1;41.2;22.7;46.3;36.4;48.5;41.5;33.3;38.8;42.5;44.7;40;39.8;42.3;45.3;40.9;36.8;48.7;34.8;41;40.7;39.6;36;48.1;44.8;41.8;45.7;42;42.9;0;41.5;39.8;41.9;38.7;42.7;42.7;40.7;44.2;46.7;40.3;43.8;42.3;40.2;38.1;43;39.8;38.8;42.5;35.9;42.4;51.1;27.3;44.3;41;39.6;42.1;39.8;39.4;15.9;40.2;39.8;40.4;46.2;38.7;44.4;40.2;40;38.5;42.7;43.8;41.7
d2agjl1;16.7;39.5;41.2;42.1;46.5;30.8;37.3;37.5;40.2;42.4;39.8;43.7;40.9;45.1;43.2;49.2;44.1;37.3;42.9;43.2;43.1;44.3;37.8;40;40.2;49.2;48.8;46.7;41.5;42.1;41.9;41.8;43.4;44.3;42.2;50;43.1;43.3;47.6;46.2;44.4;41.8;44.3;47.1;42.5;44.3;42.9;46.7;41.3;40;40.5;41.2;39.5;42;42.1;41.2;48.3;42.9;44.4;44.5;45.4;43.9;40.3;40.3;42.9;43;38.9;43;40.2;42.7;45.5;42.1;42.7;41.4;40.5;41.5;13.9;42.1;42.2;44.8;49.5;42.2;42.4;39.4;41.3;42;44.4;42.5;41.7
d1jnha1;33.3;38.8;41.8;45.2;42.6;16.7;48.7;37.5;42.1;42.4;40;39.5;42.6;40.4;43.4;38.7;47.2;43.2;37.2;42.5;44.3;40;39.3;38.4;40.9;43.5;44;41.3;41.3;39.8;36.4;35.8;44.1;42.4;43;41.7;28.1;40;40.7;42.1;45.9;36.7;41.7;43.6;37.4;45;41.5;45.3;41.8;40;36.9;43.3;41.5;43.2;41.8;41.5;40;41.9;43.2;39.6;47.8;34.3;38;41.2;38.8;42.5;34.3;37.1;38.3;35.7;43.4;40.6;37.2;44.7;35;39;34.3;44;39.8;42.4;45;36.5;45.9;42.5;39.6;42.6;40;41.5;38.7
d2fx7l1;15.4;40.4;46.2;46.9;39.4;30.8;46.1;22.2;44.1;43.2;44.1;45.4;45.2;43.4;45.6;48.8;45.1;38.1;41.9;40.8;46.3;47.5;37.6;45;41;37.5;47.2;46.7;44.3;45.1;41.9;41.7;45.1;41.8;46.3;48.8;37.2;43.3;47.9;45.8;45.3;43.6;45.1;46.2;45.8;44.3;41.2;27.3;43;39.8;40.8;39.3;41.2;44.3;43.4;42;49.2;46.2;42.7;45.3;43.7;44.7;43;40.3;42.9;42.9;40.2;41.8;44.7;43.6;46.2;45.3;42.9;44;39.7;40.7;15.7;42.4;39.7;44;37.6;44;44;42.7;42;42.9;43.5;43;40.8
d1t3fa1;15.4;39.7;45.1;43.4;36.8;33.3;40.6;35.4;46.5;40.2;36.4;44.7;39.2;41.5;43.1;40.4;38.5;40.3;44.4;40.4;43.1;39;45.4;44;38.5;41.9;42.6;41.1;42.2;39.7;44.9;42.1;43.5;43.7;45.5;40.8;34.8;41;44.3;43.8;43.2;41;41.9;43.7;40.7;38.1;41.3;37;45.7;40;42.2;38.3;39.5;38.7;39.4;40.3;47.9;42;39.2;42.3;45.5;41.2;41.3;38.8;39.7;45.5;37;42.6;48.9;44;43.7;41.9;42.4;44.3;42.4;39.8;9.3;43.2;41.2;45;41.7;44;45.5;40.2;40.3;42.9;45.1;39.8;35.9
d1nfde1;33.3;46.3;44.6;48.5;46.6;23.8;44.4;36.7;46.4;36.9;48.5;41.9;40.8;22.2;45.2;41;39.4;43.5;43.8;42.5;43.3;43.7;37;47.4;39.5;41.7;42;46.4;49.1;45.8;45.8;43.3;38.1;45.5;42.4;42.2;40;43.1;47.8;41.4;42.2;40.7;48.4;46.4;45.4;47.5;47.4;50;40.2;41.9;40.7;38.8;45;43.3;39.5;46.3;46.6;43.3;41.4;45.8;44.9;38.9;42.9;43.1;43.6;41;38.8;44.1;44.8;43.6;43.1;41.7;39;40.5;42.6;39.1;29.3;43.5;43.2;49.2;30;37.9;43.5;44.7;42.2;44.8;46.5;46.6;45.3
d1ob1a1;30.8;36.3;38.1;39;36.1;23.1;32.2;28.3;41;31.7;38.1;40.6;35.2;38.1;33.7;44;39.8;32.9;40.6;39.2;37.2;36.5;39.1;36.6;36.1;40;43.5;40.4;40.8;39.6;36.9;31.2;41.1;38;37.7;45.7;41.2;42.1;36.1;37.4;35.8;41.2;41.5;37.8;36.5;38.8;38.7;39.6;36.9;40.2;39.8;34.5;33.7;36.1;35.8;37.7;40.5;45.7;37.5;37.2;44.8;42.3;42.9;42.1;36.8;40.7;30.7;41.4;36.8;37.2;39;37.3;38.7;46.7;38.5;37.1;9.3;36.1;40.4;39.3;50.6;32.1;40.6;39.8;39.8;38.4;41.7;40.2;37.6
d1b0wa_;23.1;40.5;40;41.3;14.3;39.3;36;31.9;46.5;39.5;36.7;43.5;38.6;47.2;45.5;42.9;44.3;41;45.3;49.5;48.1;43.1;38.8;43;37.7;47.6;48.8;44.4;37;39.7;41.3;44.2;41.5;45.3;42.3;47;32.6;41.9;42.1;42.5;43.2;40.5;44.4;37.2;48.6;46;46.7;50.5;43.1;45.7;45.8;40.5;42.9;40.2;41.2;40;50.8;45.4;39.6;40.7;49.2;40.9;44.2;42.5;40.8;42.5;38.7;47.1;49.6;40.3;41.7;42.3;43.3;45.2;41.5;42;5.6;43.2;41.5;43.2;47.1;39.5;46.2;43;38.2;41.2;44.9;40.3;44.6
d1igcl1;16.7;42.6;41.9;43.2;40.5;16.7;38.6;38.1;43.9;39.1;41.2;43.8;42.2;39.4;45;44.4;34.2;43.8;43;39.3;45.7;42.1;43.8;18.2;40.5;39.1;42.7;43;46.2;42.6;43.9;39.2;48.4;37.9;41.5;42.9;40.2;43.8;43.4;46.7;45.2;42.7;44.8;40;43.5;43.8;43.8;37;45.8;38.6;44.3;41.5;42.7;41.7;40.4;41.1;48.3;43.9;36;39.3;47.1;43.3;44.8;40.8;42.5;46.2;34.6;46.4;45.8;43.9;44.2;44.8;47.5;41.7;46.6;41.9;14;46.3;44.1;47.1;43.1;42;42.5;41.5;40.9;43.4;42;43.8;40.8
d1kenl1;25;35.2;37.5;38.4;36.5;30.8;31.9;33.3;36.1;31.4;39.8;38;43.4;40;31;40.2;39.8;35.6;39.2;35;35.2;37.8;38.3;36;34.5;39.4;39.5;37.9;42.3;36;37.4;35;42.7;37.5;41.3;42.9;38;37.6;40.7;38.3;37.4;41.8;34.9;38.4;39.3;39.3;40.6;38.3;35.7;34;37;32;34.5;33;34.1;32.9;42.3;43.3;39;36.8;42.9;37.1;42.5;38.5;33.7;42.3;27.7;38.8;43.1;37.3;38.7;38.1;34.3;45;41.9;32.9;11.2;37.8;40.3;40.8;44.3;31.3;41.7;38.1;40.6;37.8;36.9;36.7;38.1
d1iail1;33.3;38.6;40.7;39.5;43;14.3;40.2;32.6;37.8;36;37.4;27.3;40.2;41.2;40;42.1;42.6;42.7;38.8;39.2;44.7;43.2;37.2;38.8;41.5;43;40.9;35.7;42.9;42.5;43.9;36.2;42.7;37.8;43.9;41.2;36.3;42.9;43.5;46.2;46.7;38.3;44.8;41.7;40.5;34.5;41.2;33.3;43.4;39;41.5;41;41.3;42.3;40.5;42.3;48.1;43.8;36.6;32.5;41.9;37.8;39.6;40.2;42.1;41.7;35.9;42.7;42.3;32.8;47.1;43.9;46.6;44.3;41.7;43.7;10.3;43.9;41.7;45.6;48.3;43.9;40.5;39;40.2;42.9;43.2;40.8;40.8
d1um5l1;31;43.7;43.5;45.1;40.2;16.7;36.9;37.5;42.4;41.9;39.2;41.3;41.6;42.9;42.4;26.9;37.3;40.5;36.8;38.2;46.5;41.6;40.2;42.6;42.3;44;40.4;46.3;41;37.4;41.1;42;42.7;43.9;34;40.6;33.7;42.2;41.5;44.5;40.6;43.4;42.4;48.8;46.7;40;44.8;0;43.1;45.2;45.8;39.1;42.6;41;42;42;43.7;41.2;39.2;44.8;45.1;35;45.2;46.6;40.8;46;35.3;46.1;45.9;40.8;43;44.4;41.8;44.7;39.8;43.2;17.8;42.3;43.5;40.6;32;43.8;42.9;40;38.5;36.1;39.3;43.5;40.2
