d2qr0a1;38.5;52.9;55.2;53.4;55.1;100;53.1;54.8;49.1;0;53.3;54.8;50.4;53.8;53.2;46.8;57.9;50;56.1;50.5;41.3;56.9;54.6;56.7;54.9;49.5;30;0;57.3;54.4;53.8;0;49;51.4;53.7;53.7;0;46.8;38.1;55.2;53.8;54.3;49.4;62.8;0;20;55.2;50.6;50.4;57.3;51.3;54.4;0;54.8;53.8;59.1;47.5;52.9;51.3;51.6;51.6;50.6;51;30;49.1;54.6;54.4;52.6;50.6;49.5;13.8;52.1;55;30;48.7;43.5;51.3;51.6;54.6;45.9;44.7
d2fdbp2;0;47.1;50;50;100;28.6;65.8;58.8;57.1;58.2;61.9;54.6;52.9;52.9;28.6;58.1;70.4;61.4;65.7;56.4;100;57.9;64.6;100;57.8;47.1;52.9;63.5;52.9;61;28.6;56.4;63.3;52.9;50;59.3;57.5;56.5;59.7;38.9;64.7;61.5;58.2;100;52.9;58.8;58.8;64.2;62.2;56.5;64.6;40;52.9;56.5;47.1;61;55.2;61.3;58.5;55.2;100;52.3;64.6;57.8;16.7;58.1;60;54.2;53.1;59.8;58.1;58.8;58.8;63.4;52.2;41.2;52.9;52.9;28.6;59.6;59.7
d1cvsc2;0;47.1;50;50;61.2;65;56.5;58.8;57.6;100;38.9;64.1;52.9;52.9;64.2;60;100;47.8;50;61.5;63.6;61.5;61;100;56.9;52.9;52.9;62.7;52.9;59;60.6;60.7;62.8;52.9;58.8;56.5;61.6;56.2;58;47.1;70.6;61.2;60.7;100;60;58.8;57.1;60;62;56.5;65.1;59.5;52.9;56.5;52.9;60.6;58.1;57.3;59;59.4;100;50;65.8;58.8;54.2;57.1;53.4;55.6;35.7;58.8;50;59.2;59.8;58.6;58.3;41.2;52.9;52.9;60.7;60.9;62
d1nmbl_;42.9;56.3;53.8;61.5;51.5;100;51.5;42.9;25;100;62.9;53.5;47.5;51.4;53.5;40.9;100;50;42.3;53.4;50;46.2;55.2;56.1;54.2;49.1;52.9;55;22.2;25;51;33.3;58.4;51.9;18.2;50;49.6;46.2;50.6;53.6;53.8;14.3;40.9;0;55.2;20;27.3;52.5;50;52.1;51.5;27.3;49.2;0;50;56.3;16.7;54.6;54.6;54.2;46.9;25;51.8;50;56.7;53.3;45;49.6;59.6;48.5;19.3;52;57.8;55.9;16.7;51;51.2;51;52.1;51.3;50.6
d1mqkl_;41.7;52.5;45.4;45.4;69.4;100;45.9;28.6;31.8;56.9;63.5;0;51;50;100;48.8;100;56.7;56.3;53.1;53.7;53.7;100;62.5;52.9;52.3;100;50.9;59.2;45.4;61.9;53.3;55.7;61.5;100;44.4;54.2;52.4;51.7;50;52.4;48.8;50.5;100;100;52.3;50.5;52.6;55.7;52.4;51.2;100;53.8;53.1;53.8;57.7;57.6;51.7;54.2;66.2;48.3;51;52.4;100;38.9;55.2;50;57.3;55.3;49.5;21.1;50;53.3;100;31.8;53.8;61.5;33.3;53.3;51;52.4
d2fbjl1;100;27.3;42.5;18.8;55.4;100;50;31.2;48.8;55.8;55;56.1;100;40;50.7;36.4;100;18.8;50.8;52.9;48.8;53;25;33.3;18.8;46;35.9;53.5;23.8;39.5;50.7;100;62.7;40.5;18.8;56.1;50;40;50;25;25;53;28.6;100;55.1;44.4;57;55.9;34.8;50.7;49.3;16.7;16.7;33.3;54.8;41.9;47.4;43.6;40;53;100;48.5;53.6;44.4;51.3;53.9;18.8;55.1;59;50.5;24.5;42.4;25;37.1;31.2;34.8;18.8;11.1;52.8;35.5;34.3
d1dl7l_;100;53.4;60.6;58.4;53.4;27.8;53.6;56.7;52.9;58.4;33.3;42.9;56.2;55.6;55.3;55.4;50;55.4;53.1;50.9;54;55.8;52.6;57.6;51.4;51.7;51.9;54.1;51.2;56.6;54;55.8;43.5;52.4;50.9;55.8;54.6;48.2;52.7;53.1;52.2;54;55.4;62.5;52;50.4;50.8;48.8;54.1;52.9;55.7;55.2;52.3;51;56;56.1;51.4;50;50.4;50.4;55.6;50;57.3;48.7;51.8;51.8;51.9;53.9;58.1;47.6;45.5;51.7;56.6;54.9;50;52.3;51.7;50.6;55.7;52.9;51.8
d1fvca_;16.7;50.9;58;58.3;54.6;100;52;55;30;51.7;53.3;54.6;51.3;55.1;54;52.1;55.6;55.2;61.8;52.4;50;52.5;54.8;56.3;54.1;51.4;30;30;58.2;58.8;51.6;30;59.8;54.5;56.1;52.5;30;53.5;54.4;52.8;48.8;54.6;52.8;100;30;20;56.9;52.1;50.4;53.8;51.3;55;0;52.1;55.2;55.8;54.1;54.6;52.9;52.1;52.5;52.1;51.2;30;52.3;54.6;53.1;52.6;55.3;48.3;15.9;54.6;55;30;52.9;43.5;51.2;54.1;52.9;52.8;53.3
d1gafl1;46.7;52.1;42.9;42.9;53.7;100;48.6;36.4;54.3;100;100;51;52.1;49.1;49.5;20;61.6;53.1;56.7;52.4;52.3;54.6;47.7;50;50.5;51.8;47.6;30;54;51.6;52.6;100;54.8;51.4;53.5;51.3;51;53.1;48.5;52.9;53;54.3;50.6;12.5;52.5;54.8;54.4;51.3;47.1;52.8;50.4;51.6;50;51;51.8;57.8;54.6;52.6;50.9;50.8;52.4;49.6;50.4;51.5;59.4;53.1;40;50.9;53.5;50.8;24.3;40;53.7;51;52.9;51.2;46.7;50.8;50.4;20;53
d2nxyc1;44.4;48.7;51.2;52.6;0;48;51.6;56.7;20;43.8;100;40;50.4;52.4;49.5;48.5;38.9;53;52.8;53.3;50;51.6;51.2;27.8;55;55.4;0;52.9;54.6;54.1;50.5;0;62.9;48.8;54.1;53.3;47.4;50;48;54;52.3;53.3;51.6;100;55;55.9;57.8;50.8;48.2;49.5;50.5;60.8;50.8;54.8;55.1;58.2;0;57.1;53;54;51.7;47.7;52.9;56.5;54;0;53.3;55.4;46.7;52.1;20.2;55.6;55.6;0;48.2;0;50;49.2;49.6;51.2;51.4
d1y0la1;100;50.5;51.1;56.7;52.1;40;55.3;54;53.3;54.1;38.9;50;55.6;50.5;55.3;53;65.5;56.2;54.3;55.6;54.4;54.6;53;52.9;51.8;54.4;51.2;56.4;55.4;55.3;52.9;55.3;45.4;50.5;25;55.2;54.6;48;54.9;57.1;52.2;57.6;57;65.2;52.3;50.5;49.5;49.5;52.9;55.1;56.5;51.2;53.8;53.1;56;58.9;51.4;52.8;51.5;48.6;56;50.6;55.8;52.1;50.5;55.5;49.4;55.1;57.4;50.5;42.7;53.8;53;55;52.3;51.6;50.6;53.1;54;57.7;53.4
d2ghwb1;40;50.9;59.4;59.8;0;100;55.4;58.9;56.9;55.1;100;0;50.9;57.4;57.1;56.4;38.9;57.4;59.2;57.3;51.9;60.6;53.6;50;60.6;56.7;56.6;56.1;56.3;58.5;56.7;48.8;58.8;56.8;58.9;56.2;57;54.6;58.5;57.1;56.8;55;56.9;55.9;54.5;54.7;57.8;54.6;54.6;55.4;55.2;58.8;55.4;48.9;58.1;61.1;57.8;56.4;52.5;52.5;55.8;57.1;53.2;53.7;57;56.7;56.6;56.4;55.6;54.2;22.2;55;55;57;56.5;57.1;53.1;56.6;55.5;56.2;55.4
d2q86b1;54.6;47.1;35.7;40;44.4;30;42.9;62.6;100;38.5;100;55.4;62;47.1;45.4;42.9;100;35.7;42.9;42.9;55.9;43.8;57;58.3;58.4;60.6;54.4;42.9;50;62.4;45.4;42.9;63.5;54.7;55.1;100;100;48.8;42.9;52.9;57.3;61;42.9;30;57.1;65.3;59.8;57;42.9;33.3;42.9;59.1;53.3;55.4;57.6;58.1;100;56.2;58.2;55.8;59.6;57;42.9;59;47.1;61.5;60.2;60.2;50.9;56.7;48.6;62.5;57.3;37.8;53;58.1;33.3;53.3;45.4;42.9;42.9
d1bwwa_;20;55.4;53.1;55.3;56;100;52;52.5;55.8;60.2;66;55.9;48.7;57;53.6;53.1;36.8;54;56.1;52.4;45.4;56.2;52;57.5;55.2;55.6;54.2;55.7;57.8;55.1;54.1;20;58.7;44.7;57.3;50.4;51.3;54.3;52.8;55.1;52.9;55.7;52.2;64.6;55.7;54.7;56.3;53;52.5;51.2;50.4;51.2;54.2;55;55.2;58.7;54.9;56.2;52.5;54.6;51.2;51.7;54.1;56.8;53.8;54;44.4;52.9;57;51.3;14.2;52.5;57.6;54.6;55.4;55;33.3;54.5;53.3;53.2;54.1
d1vcaa1;65.8;20;100;100;57.9;25;57.1;100;52.4;100;100;38.9;50;100;100;100;100;52.4;100;57.1;100;0;55;100;28.6;61.9;100;52.4;50;57.1;61.8;14.3;100;100;100;100;100;100;100;61.9;100;61.9;100;36.4;100;60.7;60.7;100;50;61.9;50;100;100;100;0;100;14.3;50;100;44.4;54.6;14.3;57.6;100;14.3;100;52.9;100;100;50;100;52.4;100;100;14.3;100;100;100;44.4;100;100
d1iaim1;20;51.3;25;25;56.1;100;48.1;31.2;27.8;64;100;40;0;54.1;0;12.5;100;42.9;53.7;53.6;53;58.2;0;38.9;25;42.3;18.8;56;40;18.8;52.5;33.3;53.3;38.5;52.9;55.8;55.1;33.3;40.5;31.2;33.3;31.2;22.7;100;54.1;0;59.3;53;51;52.5;50;25;39.5;47.2;33.3;57.5;43.6;54.6;37.8;51.8;51;50;51.3;56.7;33.3;55.5;25;37.5;60.5;50.4;21.3;25;0;58.8;25;35;25;52.9;50.5;16.7;34.3
d1nunb2;0;63.4;50;57.1;100;58.1;65.9;14.3;55.9;55.6;60;45;28.6;100;58.3;100;70.4;50;70;41.7;60;63.4;28.6;56.1;100;53.6;100;33.3;60;70;28.6;55.6;62.9;100;100;25;52.7;55.9;100;59.6;33.3;47.8;60.7;42.1;60;46.7;50;100;100;100;66.7;100;100;57.9;60.9;33.3;55.9;55;60;56.1;42.9;61.8;60;60;52.7;62.6;28.6;52.7;100;55;65.4;65;46.7;33.3;67.2;66.7;62.2;100;28.6;100;100
d1w72l1;28.6;55.9;56.1;52.3;57.4;100;54;59.1;56.2;57.5;35.7;56.5;53.8;59;57;55.3;100;55.6;54.6;54.1;46.6;55.7;54.6;54.9;53.6;56.2;53.3;55.2;54.2;53.8;55.3;60.4;64.9;57.3;55;54.3;100;54.6;56.8;56.4;58;59.8;51.8;100;52.9;52.6;53.8;50;33.3;57;55.3;58.2;54.1;33.3;55;57.9;55;55.9;54.6;58.3;49.5;50;54.1;53.3;56.1;53.3;58.2;54.3;50;55.6;39;55.6;57.8;53.7;54.6;61.1;55.1;54.1;56;52.9;54.1
d1figl1;100;48;54.6;57.9;49.5;100;42.9;55.4;45;48.8;100;54.8;45.8;53.3;55.7;50.5;100;25;55.9;49.4;46.5;56;47.6;38.9;57.6;51.7;50.5;53.9;50;52.5;52.9;57.9;56.4;52.7;54.6;53.7;53.1;53.1;51.4;54.1;56.5;52.9;50;52.4;48.4;0;55.1;48.4;51.8;48.8;54.1;25;52.4;55.7;52.9;53;56.2;0;50;48.9;47.1;47.1;51.4;52.5;56.1;51.8;48.9;52.5;53.4;48;14.2;52.1;52.2;56.9;42.4;54.4;51.7;52.1;52.2;49.4;50
d1qfwm_;16.7;50.5;50;52.2;52.9;33.3;47.7;54.4;39.1;0;66.3;51.7;49;48.2;50;50.5;100;42.9;54.2;48.2;55.4;55.2;52;61.4;51.6;50.5;14.3;0;53.2;48.9;50.5;0;64.2;49.5;52.8;52.1;51.3;50;0;50;51.8;51.2;50.4;58.6;0;50.4;51.5;53.4;53.6;52.1;51;50;47.5;54.3;50;55.5;0;48.4;48.5;50.5;51;55.2;52.7;0;54.2;0;51.6;51.7;52.2;50.8;19.6;53.4;53.8;0;57.6;0;46.3;48.5;51.3;50.4;49
d1knoa1;46.7;46;28.6;28.6;51.2;100;52.4;52.6;46.9;46.5;100;50;48.4;49.1;51;20;50;42.9;55;48.2;50.6;55.9;48.6;47.5;49.5;52.8;44.3;30;48.6;52.4;50;100;54.4;49;49.2;48;50.8;51.8;46.2;53.8;52.2;53.8;48.5;12.5;48;52.1;53.1;51.7;50.4;52.9;50.4;48.4;50;51.8;50.6;56.8;46.9;52.9;50.4;50.5;49.6;48.5;51.7;52;51.2;52.9;40;53.3;51.7;48.3;21.9;51.2;53.3;50.5;51.6;49.5;45.6;47;50;20;53.4
d2iada1;100;100;33.3;46.9;33.3;20;100;41.7;28.6;100;37.5;64.3;100;60;58;66;53.8;67.7;100;66.7;33.3;51;58.3;53.8;14.3;42.9;62.4;63.1;100;100;69.2;100;44;100;57.6;33.3;40;44.4;66;55.1;62.5;100;64.8;28.6;46.3;100;62.1;100;53.3;100;65.4;100;62.1;63.6;100;62;33.3;100;100;100;100;42.9;100;35.7;20;100;100;53.6;56.4;100;28.6;55.2;39.1;65.7;66.7;58.6;28.6;50;45.7;63;64.9
d2v7na1;40;48.3;57.8;57.7;53.7;100;54.7;55.7;47.8;37.5;100;55.7;48.7;53.5;56.4;52;38.9;56.5;56.1;54.9;48.5;56;51.2;45;58.3;54.1;25;54.6;54.9;51.3;51.6;25;62.9;54.2;55.6;46.7;51.7;50.9;44;54.8;55;54.2;53.3;100;50.4;53.4;55.5;48.3;54.6;51.3;52.9;57.6;50;55.5;53.8;58;37.5;53.3;50.4;51.3;50.8;48.7;51.2;52.5;53.8;37.5;51;52.5;54.3;54.3;14.8;53.4;54.7;48;50.9;43.5;51.6;53.7;52.9;42.1;52.9
d2brrl1;100;49;55.7;59;50.5;100;50;54.2;47.5;56.9;100;57.6;44.7;54.1;53.4;53;50;33.3;54.3;50.5;50.6;59.6;25;38.9;57;52.6;52.8;54.7;50;52;52.9;57;50;52.6;52.8;57.5;52.1;43.3;0;31.2;54;53.7;50;55;51;0;54.6;52.1;51.2;51.7;53.3;25;22.2;36.4;52.2;54.8;42.1;57.1;50.9;51.4;48.3;47.1;52.4;53.3;33.3;52.4;51.1;52.1;55;48.6;16.2;50.5;0;58.1;43.2;33.3;28.6;52.8;52.8;51.1;51.4
d1jhll_;33.3;49;53.1;51.8;60.4;100;47.6;25;42.9;37.5;53.3;50;49;51.8;52.5;54.6;55.6;36.8;53.5;53.2;47.7;55.7;50.5;38.9;57.3;58.7;25;25;53.8;55.4;52.5;25;51.5;52.2;56.9;43.8;42.1;50.4;53.8;57.4;56.6;59.2;53.3;66.7;50;20;57.6;51.6;50;49.5;48.5;41.5;53.7;0;56.2;45.4;37.5;35.3;52.1;50.5;52;48.4;53.9;56.5;51;25;55;25;51.3;25;18.7;55.2;55.9;37.5;52.1;25;52.7;52.3;54.6;55;53.8
d1n0xl1;100;52.5;53.8;55;14.3;100;56.7;57.4;57.3;48.8;100;48.8;54.1;40;48.8;60.6;20;57.1;56;63.3;53.4;53.8;30;50;60.5;59.2;37.1;59.7;61.7;58.9;59.4;53.8;57.6;48.6;50;35.3;35.3;53.2;57.6;56.3;55.4;61.6;54.2;60;52;53.7;56.8;53.4;57.1;60.4;57.3;45.2;55.4;60;57.6;52.4;58.8;54;58.8;56;56.3;54.8;52;38.9;47.1;51.4;60.4;56.8;53;57.4;27.8;39.4;51.8;45.7;58.4;46;53.3;38.2;59.5;52.4;53
d1maml1;16.7;57;37.5;37.5;55.7;60.8;51.5;58.6;25;100;43.8;57.4;48.7;51.6;54.6;40.9;100;56.9;57.4;54.4;40;58.6;53.2;57.6;33.3;57;33.3;55.1;41.9;54.6;51;51.3;52.9;53.9;33.3;50;50;50.6;55.2;56;50.6;56.6;40.9;40;53.2;20;27.3;46.7;33.3;55.6;54.6;53.3;51.3;33.3;46.7;59.4;16.7;56.2;55.2;55;50;50;53.5;46.7;55.9;57;45;50;57;51.7;19.6;52.6;25;48.6;16.7;51.3;53.5;50;53.8;50.8;55.6
d1fh5h1;100;15.3;37;35.7;43.2;100;26.8;41.8;31.6;39.7;25;32.8;37.2;18.5;24.4;25.4;58.8;37;33;21.4;46.8;29.1;32.5;37.3;30.8;22.2;12.5;25;35.3;36.5;24.1;32.8;50;16.5;20;37.7;40.4;33.6;26.1;20.7;32.2;23.5;24.3;36.4;36.5;34.2;33.3;33.6;23.7;19.3;24.6;40;16.7;34.8;19.3;38.6;33;36.5;34.5;34.2;37.7;29.3;36;33.3;34.2;38;35.4;36.3;50.9;34.5;40;31;36.3;35.4;33.3;23.9;16.7;13.3;19.5;23.9;21.2
d2f19l1;45.4;56.2;55;59.6;54.6;57.1;51;57.6;25;100;43.8;54.6;44.4;49.5;54.3;50;100;50;46.2;53.3;48.9;58.6;51.4;56.1;52.6;53.4;33.3;53;41.9;52.5;51.4;33.3;60.4;51.7;33.3;49.5;49.2;49.4;40.9;56;52.9;58.5;40.9;0;51.1;20;27.3;25;33.3;52.5;53.5;52.5;50;54;46.7;60.6;16.7;56.2;56;55.4;47.5;49.5;50.5;46.7;41.7;56.7;45;50.4;57;50;18.7;51.6;46.7;100;16.7;51;51.2;50;51.9;40.9;40.9
d1rhha1;16.7;47.9;52.6;51.6;59.6;100;53.1;58.5;56.9;48.8;100;50.5;49;56.8;54.8;53.6;44.4;53.5;56.1;54.6;49.1;58.8;53.7;50;58.2;57.4;51.7;57.7;57.3;54.4;54.6;53.8;63.1;52;54;58.5;58.1;52;57.4;57;55.2;56.7;56.2;60;53.1;55.9;57.4;52.5;54.6;52.9;53.8;56.7;52.1;56.4;55.8;55.5;56.4;57.7;55.2;54.6;53.8;50;53.3;56.5;57;55.6;59;57.1;55.2;53.7;22.2;57.8;56;57.3;61.5;54.2;50.5;52.1;52.1;54.2;55
d1u6al1;16.7;48.3;50.5;51.6;57.4;100;51;58.3;57.8;33.3;63.7;52.5;50.8;54;54;54.8;44.4;52.1;54;57.4;50.9;58.8;52;45;54.9;54.1;51.3;57;57.3;54.8;53.5;51.3;61.2;56.6;56;55;54.6;52.1;56.2;54.2;54.9;55;54.6;60;52.1;54.2;56.2;47.5;53.8;51.3;52.1;55;52.1;54.6;54.6;54.6;60;58.5;53.4;52;52.9;48.3;50.8;58;56.4;57.7;56.8;55.9;52.6;53.4;20.4;55.1;55.1;57.8;53.9;51.2;51;53.7;52.1;54.6;53.3
d1fgnl1;46.2;50.5;51.2;49.4;56;100;49.4;58.5;20;56;100;50.8;47.6;51;49.5;46.8;50;42.9;38.5;51;51.1;53.3;53.3;46.3;50;50;51.5;52.5;18.8;56.4;50.5;58.1;57.6;53.2;51.1;49.2;52.1;49.4;49.4;53;52;54.7;48.5;11.1;53.2;30;48.4;55.6;55;51.2;50;49;52.8;0;51.4;59.5;27.3;20;49.5;54.3;51.2;50.5;51.6;57.8;31.8;57.7;45;51.6;54.2;52.4;21.7;51.5;44.7;55.8;49.2;52.8;42.9;53.4;52.4;47.1;48.8
d1hkfa_;100;52.9;48.4;63;100;48;51.5;100;25;22.2;50;50;55.3;48.4;48.4;51.6;28.6;62.5;54.4;55.6;46.9;54.8;31.2;28.6;50;45.2;48.4;51.6;35.7;37.5;48.4;62.2;45.7;48.4;46.7;41.2;45.4;100;57.1;50;100;48.4;51.6;43.8;38.9;48;37.5;47.8;51.6;51.6;51.6;36.4;50;54.8;45.2;60;25;40;43.8;37.5;60.9;25;31.2;44;42.9;53.3;43.8;54.3;46.7;51.6;36.4;53.8;41.2;62.3;51.6;54.8;33.3;48.4;45.2;51.6;51.6
d1jfql1;16.7;36.1;52.9;60.6;54.8;53.1;50;59.5;25;100;53.3;55.4;50.4;52;45.7;52.5;55.6;50;46.2;54.2;46.7;57.4;52.2;53;55.3;51.1;12.5;45.4;51.7;52.6;52.3;48.7;52.9;12.5;54.1;49.5;50;52;54.3;54.8;52.4;55.3;53.3;0;51.2;20;27.3;25;53.7;54.6;54.6;54.9;46.7;0;46.7;59.8;16.7;36.4;55.8;51.1;50.8;25;51.7;59.5;41.7;58.2;45;53.2;56.1;49.5;18.7;53.1;58.2;53.8;16.7;51.6;51.2;12.5;52.9;54.2;52.4
d2agjl1;16.7;50;55.3;56.2;59.8;100;53.9;59.1;57.8;58.7;100;56.9;50.8;55.6;57.3;52.8;44.4;54.4;56.1;55.7;52.8;57.8;53.7;47.5;59;55.7;51.7;57;56.4;56.4;53.7;65.3;62.1;53.3;57.3;58.3;57.1;55.6;54.9;55;58;53.3;52.5;60;53.7;54.2;56.2;50;51.3;52.1;52.1;60;54.6;55.5;54.6;56.3;59.8;56.3;56;53.7;55.4;51.7;53.3;60.6;59.2;57.7;56.8;55.4;53.4;54.3;23.2;55.4;55.1;58.6;58.5;54.6;50.5;54.6;52.1;52.5;52.5
d1jnha1;100;50.5;59.2;56;51;27.8;54.8;56.4;50;56.8;36.8;54.6;55.1;54.6;54.1;57.4;65.5;56.2;50.4;53.6;50.9;52.3;52.9;56.5;50.5;52.3;51.9;51.8;49.6;58.3;51.2;55;51.4;52.3;49.1;54.7;58.2;48;52.7;57;52.2;53.5;54;100;51.6;49.6;50;52.5;55.3;54;53.8;54.5;49.1;53.4;54.7;54.5;49.5;50.9;52;52.9;56.7;49.1;57.1;50.4;54.2;52.8;50.9;54.3;56.1;48.6;42.6;53.4;57.6;56.3;50;52.3;50.6;50;51.9;53.7;52.8
d2fx7l1;100;50;53.8;54.6;57.4;100;55.5;59.8;58;57.5;100;59;49.2;54;57.3;54;45.2;55.1;56.1;57.4;51.3;57.8;52.8;50;59.2;56.6;53.9;57.4;57.3;56.4;54.6;46.2;64.8;53.3;58;55;55.6;54.6;58.1;58.5;57.1;55;53.7;60;54.6;55.1;52.5;48.3;53.8;51.6;51.3;55.4;52.5;57.3;57.3;52.9;59.8;56.4;54.2;53.8;54.2;50.8;51.6;52.8;57.3;57.6;57.6;53.8;56;51.7;25;53.4;54.3;54.3;58.6;58.4;53.7;51.3;53.8;53.3;53.3
d1t3fa1;16.7;51.7;51;52.2;52.3;56.7;53.1;55.8;52.9;48.3;67.8;54.9;48.4;54.8;54.8;51.4;57.9;52;55.3;52;53.3;56;56.4;54.6;53.3;53.3;25;25;56.1;58.5;40;25;57;51.4;55.7;42.9;42.1;49.5;50;55.2;53.8;53.7;49.2;47.8;51.2;53;56.9;53;52.9;52.1;52.1;52.9;51.3;55.9;54.8;55.4;37.5;54.2;48.7;51.3;50.8;48.7;50;56.5;51.6;52.9;54.7;50.8;53.9;25;13.1;52.5;55.5;25;53.4;25;51.2;53.8;52.9;48.5;48.7
d1nfde1;33.3;57.5;56.9;58.5;56.9;45.4;56.4;55.2;58.3;56.6;50;51.2;55.6;61.2;100;55;0;60.6;55;100;49.2;33.3;52.9;52.1;52.9;53.8;100;58.5;55.5;52.1;33.3;54.8;41.2;100;57.3;52.1;51.1;55.6;57.6;57.1;53.6;58.6;56.7;61.2;51.9;50.4;51.3;50.9;54.2;53.6;55.4;56.3;53.8;57.4;53.8;56.8;54.3;56.3;56;56.9;52.1;55.6;53.4;54.3;57.8;56;54.8;52.5;51.8;52.6;38.6;53;57.6;56.4;55.2;100;64.3;56.9;100;57.6;57.3
d1ob1a1;50;49;27.3;27.3;11.1;100;52.3;11.1;53.6;61.7;59.1;54.1;42.9;56.7;27.8;53.1;100;25;58.1;53.1;52.3;58.5;51.1;38.9;44;42.3;52.4;55.7;51.8;51.5;52.6;46.2;43.5;58.1;52.9;52.3;51;53.1;50.9;43.2;54.2;50;49.4;44.4;58.6;0;54.2;52.5;51.8;52.3;57.1;54.9;57.1;0;31.2;55.2;53.8;54.6;50;12.5;47.7;46.6;50.5;53.3;50;57.7;54.9;50.9;55.9;49;16.7;57.3;0;27.8;47.6;52.7;25;55.7;53.3;51.6;48.3
d1b0wa_;30.8;55;52;59.6;58.3;58.3;54.9;56.7;47.8;60.7;100;59.3;50.4;46.3;55.6;54.9;44.4;54.4;45;53.7;50;58.4;53.2;58.1;56.6;46;44.4;54.6;47.4;57.3;54.6;20;100;43.2;54.4;52.5;53.4;56.9;54.8;48.6;44.2;59;55.6;65.7;55.4;30;59.3;55.2;53.8;51.6;53.3;55;55.5;48.9;44.1;59;45.4;41.2;55.6;55;51.7;53.8;55.4;59;46.7;55;56.8;54.2;53.9;52.5;9.3;52.9;56.4;100;44.2;55.5;55.8;52.8;52.9;52.1;55.3
d1igcl1;16.7;51.2;56.2;57.7;52.4;48;50;53.7;46.4;0;66.3;50;46.1;51.1;51.9;48.8;100;46.2;55.4;51.6;51.1;31.8;52.2;41.7;52.4;50;14.3;0;54.2;48.4;16.7;0;62.4;52.2;52.8;52.9;0;33.3;51.4;52.4;52.9;50.9;48.9;44.4;40;52.5;53.8;50.8;51.2;52.4;51.1;52.8;48.6;58.1;50.6;40;0;53.8;50;52.5;50.6;45.1;52.6;0;52.4;0;41.2;52.3;52.2;51.5;21.5;50.6;53.3;0;55.6;0;47.6;50;51.8;48.8;49.5
d1kenl1;100;47.7;45.8;45.8;53.5;100;46.7;53.1;50.8;59.2;100;55.3;50;51.8;54.1;50;100;25;54.3;48.8;49.5;57.8;25;64.3;50;50;51;53.9;50;52.1;51.6;63;56.4;51;50;53.3;50.5;50.9;48.8;40;52.5;53.1;50;63;50;0;55.1;51;48.8;48.9;52.3;57.1;52.9;51.2;50;56.6;49.5;57.1;53.4;51;50.5;44.3;49.4;52;51.8;11.1;54.2;49.5;55;53.3;20.4;52.4;53.1;56.6;48;55.8;50;52.3;51.1;50;50.4
d1iail1;16.7;41.7;54.6;54.7;56.3;42.9;46.7;51.2;40.9;65.1;70.6;52.3;48.8;50;54.6;50;100;46.2;52.6;50.5;48.9;53.6;49.4;52.5;55.1;39.4;52.4;53.8;52.3;51.2;54.1;50;64.8;53.7;53.2;53.5;54.8;48.8;52.4;31.8;52;48.8;46.5;100;54.2;49.5;53.8;50.5;51.9;51.9;51.9;57.4;51.4;54.5;39.4;52.4;55.4;53.3;52.8;52.3;52.4;48.7;40;55.3;47.5;54.8;52.4;56.3;54.9;49.5;19.6;50;55.7;57.3;44.4;53.9;48.8;50.6;54.6;47.6;47.6
d1um5l1;46.7;52.1;42.9;42.9;51.2;100;48.5;53.6;51.4;100;100;52;52.1;50;50.5;20;61.6;35.7;55.1;50.4;47.1;51.4;46.7;50;50.5;53.7;48.6;30;49.5;55.1;47.7;100;56.5;51.4;52.8;50;25;50;20;54.1;55.8;56.2;49.4;12.5;48.8;56.3;54.7;50.4;49.6;50.5;49.2;52.6;50.4;16.7;52.4;50;52.9;52.9;50.4;51.7;52.4;47.9;51.3;49.5;52.4;51.6;40;49.6;51.8;47.5;24.3;48.4;52.9;51;52.9;51.2;46.7;51.6;49.6;20;50.6
d1ncbl1;16.7;52.8;55.6;56.6;54.8;33.3;49.4;55.8;41.4;0;100;38.1;48.2;54;44.4;53.6;100;53.5;16.7;49.5;48.4;50;48.2;58.5;18.8;22.2;53.4;52.9;54;25;16.7;0;62;16.7;53.2;33.3;22.2;33.3;50;18.8;38.9;50;50.8;0;25;20;41.4;33.3;55.4;52.3;51.2;55.3;53.7;57.8;18.8;58.7;42.3;51;53.3;48.9;48.8;48.8;48.4;25;37.9;55;40;25;53.9;46;20.6;54.7;57.9;25;40.9;52.9;50;56.2;53.3;53.4;53.5
d1ic1a1;36.4;100;100;100;100;28.6;100;100;100;100;61.1;100;100;100;100;64.9;16.7;100;100;100;100;100;100;100;100;100;100;100;100;50;20;100;31.2;100;100;100;100;30.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;27.3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
d1uwel1;16.7;50;53.5;53.7;56;56.5;48.3;54.9;50.9;50;22.2;52.4;50;50;53.6;49.4;55.6;53.6;52.8;47.9;48.9;57.9;51.6;60.9;54.2;52.9;54.3;51.2;51.6;55.6;51.2;100;60.9;51.1;52.3;53.5;53.4;52.3;53.8;54.1;52.4;50.6;51.6;56.7;51.8;55.9;57.9;51;48.8;50;48.8;58.2;50.5;55.4;52.9;62.9;54.9;51.6;53.4;51.7;51.2;51.5;50;59.5;52.9;56.7;53.7;50.6;58.7;51.5;23.4;54.2;57.6;46;33.3;57.4;47.6;53.4;52.8;52.6;51
