d1hxma1;12.5;25;25;29.4;40.8;46.9;0;25;26.3;47.2;54.2;47.7;32.4;14.3;33.3;50;33.3;29;0;20;28;23.8;18.2;31.2;20;44;29.4;0;16.7;33.3;29.4;37.5;31.8;44.2;36.5;43.7;21.4;44.8;33.3;33.3;41.7;42.4;25;33.3;42.9;27.8;53.8;33.3;39.1;30;0;57.7;36;38.9;0;45;48;30;36.4;23.1;35.7;14.3;40;32;21.4;32.1;21.4;28.6;33.3;40;0;50;50;39.5
d1rjlb1;0;23.8;23.8;40.9;0;52.4;33.3;46.7;34.6;31.6;46.2;8.3;34.5;21.4;43.8;38.9;37.5;36.8;14.3;34.8;46.9;33.3;29.2;35.7;33.3;42.1;40;39.4;20;23.1;27.3;18.2;0;16.7;41.9;0;28.6;26.7;22.2;12.5;36.4;15.4;30.8;29.4;10;35.1;25;47.1;28.6;15.4;27.8;0;41.7;33.3;45.6;16.7;30;44.1;47.8;39.4;28.6;41.2;41.5;48.3;21.4;27.3;18.2;36.1;33.3;35.3;29.4;38.5;38.5;27.3
d1ypzf1;40.5;16.7;16.7;42.9;40;45.5;32.4;39.4;35.7;42.9;33.3;12.5;22.2;30;42.3;14.3;23.1;41.8;25;26.9;30;40;40;39.4;35.3;35.7;48;42.1;41.5;45.5;16.7;44.4;37;23.1;36.4;35.3;25;22.2;41.9;45.5;22.2;36.4;41.7;0;38.9;15.8;0;39.6;12.5;40;48.3;22.2;25;38.8;34.5;20;40.7;43.8;40.4;41.2;25;49.5;25;37.9;0;32.3;48.5;18.2;39.1;52.8;30.4;0;32.3;27.8
d1oaqh_;33.3;42.4;42.4;35.5;37;9.1;33.3;40;16.7;35.7;20;9.1;38.9;40.9;46.3;16.7;36.4;40.5;9.1;40;42.9;12.5;17.9;28.6;33.3;40;50;36.4;40;35;36.4;0;34.6;25;36.4;0;36;25;48.4;25;33.3;30;12.5;26.3;26.7;22.2;25;47.1;28.6;39.4;28.6;37.5;31.6;0;36.8;14.3;50;14.3;0;0;36.5;44.8;38.5;25;45.7;0;32.1;34.3;53.8;42.1;27.8;39.3;23.1;20
d1dlfh_;40;20;20;35.7;42.9;42.4;39;29.2;14.3;30.8;40.4;25;20;20;45.7;36.4;47.5;20;26.7;26.7;40;36.8;32.8;30.8;21.1;38.1;25;10;40;36.8;18.2;11.1;45.7;0;26.7;27.3;25;27.3;26.7;15.4;28.6;12.5;18.2;43.8;20;27.3;31.6;38.5;28.6;35;44.4;33.3;33.3;11.1;33.3;36.4;30.4;35.3;40.6;31.2;26.7;40;26.7;42.3;38.1;44.4;33.3;0;41.7;8.3;15.4;18.8;18.8;9.1
d1dn0b1;16.7;43.9;43.9;29.4;20.7;38.5;28.6;38.5;14.3;8.3;25;30;26.7;28.6;29.4;46.2;46.2;45.2;20;25;28.6;48.5;42.6;37.5;38.1;11.1;16.7;25;22.7;17.6;27.3;0;0;29.2;33.3;23.5;0;45.2;25;41.7;40;20;40;35.7;27.3;44.1;35.7;47.4;28.6;40;11.1;26.7;20;25;20;40;28.6;35;40.9;20;12.5;42.1;31.2;33.3;17.6;25;41.7;30;42.9;25;33.3;10;37;20
d1nl0h1;34.6;47.2;47.2;33.3;50;35.3;46.2;35.7;33.3;27.8;35.3;20;36.1;32;33.3;44.3;36.8;27.3;16.7;28.6;50;26.3;28.6;36.4;29.2;30.8;44.4;40;31.6;29.4;38.5;0;44.6;46.9;22.2;27.3;43.3;31.6;0;33.3;34.8;18.2;25;47;42.3;23.1;0;28.6;39.5;38.1;23.5;28.6;41.4;33.3;26.9;34.6;42.4;42.1;17.4;38.1;38.1;31.2;38.1;50;12.5;0;9.1;42.9;36.8;29.4;15.4;23.5;25;18.2
d1fvcb_;27.3;45.5;45.5;30;44.7;31.2;43.2;29.4;33.3;26.1;38.5;14.3;46.2;37.9;43.3;35.3;31.2;37.5;21.4;43.5;45.5;33.3;32.1;33.3;37;12.5;25;40;40;42.1;27.3;43.2;39.3;42.1;22.2;28;35;35.3;22.2;13.3;20;35;39.4;33.3;37.5;23.1;0;47.4;48.1;0;0;25;31.6;21.4;38.7;16.7;30.4;23.5;30;34.6;28.6;16.7;28.6;43.1;43.8;0;25;31.6;30;49;40;14.3;40;25
d1ob1b1;54.5;42.9;42.9;40;33.3;36.4;25;30;16.7;38.5;46.2;8.3;50;18.2;44.4;22.2;33.3;33.3;60;25;0;0;11.1;25;35.3;25;22.2;40;35;30;30.8;20;38.5;40.5;43.8;40;42.1;37.5;36.5;33.3;33.3;45.2;13.3;36.8;34.8;33.3;33.3;31.8;31.8;26.7;22.2;0;44.4;14.3;28.6;20;33.3;38.1;28.6;18.2;28.6;40;28.6;18.2;39.5;43.9;29.2;25;40;25;31.2;51.1;51.1;41.9
d1gigh1;36.7;0;0;36.7;14.3;38.1;33.3;40.7;14.3;31.8;15.4;33.3;16.7;36.8;42.4;41.5;29.4;33.3;25;18.8;36.4;41.7;5.6;46.7;40;45.1;42.1;27.3;38.5;41.9;47.4;0;30;22.2;22.2;33.3;36.4;40;46.4;46.7;25;48.2;42.9;21.4;36.7;27.3;22.7;16.7;39.4;41.7;39.1;22.2;33.3;28.6;46.7;29.2;26.7;25;12.5;31.2;37.5;29.4;25;20;33.3;38.7;32.3;26.7;45.7;15.8;23.5;29.6;18.8;41.5
d1ibgh1;32.3;39.4;35.7;36.7;13.3;16.7;34.8;44.1;29.4;31.6;15.4;16.7;16.7;23.5;43.8;40;31.2;33.3;33.3;18.8;40.9;42;30.8;41.7;27.8;12.5;46.5;13.3;43.2;41.9;30;0;0;40;17.6;15.4;35.3;0;38.2;40;40;33.3;36.4;12.5;33.3;26.1;22.2;43.5;26.7;44.4;35.7;25.9;28.6;35.7;26.3;16.7;26.7;29.2;16.7;28.6;22.2;23.5;39.1;40.6;32;39.2;40.4;26.7;33.3;51.1;26.9;17.6;18.8;0
d1nc2b1;35;34.8;34.8;35.7;21.4;0;33.3;39.3;45.7;25;14.3;34.6;30;35.7;34.8;36.6;39.5;31.8;25;16.7;45.5;30;18.2;32.5;31.6;20;39.1;30.8;33.3;33.3;8.3;33.3;31.6;24;40;21.4;35.3;12.5;40.7;33.3;33.3;46;31.8;40.6;38.5;20;35;35;33.3;21.4;27.3;23.5;33.3;38.5;27.6;29.4;26.7;20;25;18.8;41;25;40;47.6;43.8;30.8;42.1;22.2;37.5;30.8;28.6;11.8;12.5;28.6
d1ncbh1;31.6;21.4;14.3;36;23.5;36.4;36.4;40;40.7;35.7;38.9;9.1;30;18.2;40;33.3;42.1;38.5;50;29.6;31.6;0;43.5;30;35.3;29.4;0;35.3;37.5;37.8;25;40.4;38.5;9.1;22.2;23.1;11.1;28.6;0;37.1;37.1;22.2;13.3;35.7;37;33.3;33.3;31.8;31.8;0;23.5;33.3;39.4;30.6;30.8;38.7;18.2;39.6;38.7;9.1;33.3;37.9;33.3;12.5;25;26.3;36.4;0;45.5;23.1;23.1;36.7;36.1;45
d3c08h1;47.3;45.7;45.7;31.2;34.5;47.8;41.9;55.2;16.7;42.9;10;9.1;34.5;26.3;44.7;38.9;44.4;44.7;26.3;18.8;35.7;0;37.5;43.5;33.3;39.1;43.3;28.6;15.4;34.1;30;0;37;0;33.3;21.4;27.3;12.5;11.1;0;18.2;15.4;18.8;43.2;36.6;42.4;18.8;26.7;28.6;15.4;22.2;25;25;26.7;35.5;11.1;32;40.8;31.6;0;28.6;28.6;28.6;36.8;33.3;30;36.4;30.8;33.3;35.7;25;35.7;39.3;52.6
d1ad9b1;47.8;47.5;47.5;29.2;11.1;46.2;25;29.4;27.3;40;19;9.1;37.5;27.3;40.5;37.5;22.2;42.4;45.8;20;20;25;32.1;33.3;35.3;35.3;42.4;20;25;23.3;36.4;42.1;16.7;0;29.4;42.3;30.3;25;22.2;43.8;18.2;15.4;18.8;41.3;20;42.4;18.8;35.7;28.6;25.7;30;0;34.8;43.6;38.7;16.7;46.7;42.9;30;31.8;28.6;18.2;28.6;37.5;33.3;32;36.4;43.8;39.5;40.6;40;12.5;40;50
d1afvh1;41.9;35.5;35.5;20;22.7;40;33.3;46.7;12.5;34.8;40.7;8.3;43.2;21.4;38.9;38.9;41.2;37;36.4;34.8;45.5;12.5;29.2;33.3;43.5;42.1;18.8;39.4;20;23.1;27.3;18.2;0;30;36.4;0;24.2;26.7;22.2;12.5;36.4;15.4;30.8;29.4;40;22.2;25;41.2;28.6;15.4;22.2;34.6;47.4;30;35.5;14.3;30;41.7;40;0;28.6;47.8;28.6;36.4;21.4;0;40;36.1;33.3;37.5;29.4;16.7;35.7;50
d1d5ih1;44.4;33.3;33.3;26.3;40.7;25;38.2;33.3;11.1;38.5;11.1;37.5;41.2;27.3;44.6;16.7;48.1;42.9;23.1;34.8;22.2;16.7;37.5;33.3;37.5;50;16.7;25;16.7;25;33.3;0;37.8;25;45.1;0;31.8;25;31.2;48.6;28.6;30;12.5;29.4;47.7;0;25;0;28.6;23.1;45;33.3;40.6;25;38.7;26.7;40;39.3;43.5;0;31.8;21.1;33.3;36.8;0;0;25;0;0;34.8;29.4;32.1;35.7;25
d1e6oh1;21.4;45.7;45.7;30;33.3;50;35.3;46.7;16.7;35.7;40.7;9.1;42.6;16.7;32;16.7;46.3;10;16.7;42.4;50;0;27.1;33.3;33.3;44.2;39.4;30.8;34.5;40.3;44.4;0;51.3;23.5;0;16.7;30;26.3;30.8;21.4;30;25;25;39;36.4;44.2;0;47.1;46.7;28.6;41.4;40;47.4;11.1;20;16.7;11.1;25;37;0;33.3;14.3;33.3;25;26.7;34.6;16.7;20;28.6;41.2;23.5;46.3;35.7;39.4
d1forh1;31.2;33.3;33.3;39.4;27.3;0;33.3;48.4;16.7;26.7;30;9.1;23.1;50;33.3;16.7;22.2;47.6;33.3;51.2;21.4;0;39.6;28.6;31.6;37.5;31.2;31.6;14.3;41.4;27.3;0;16.7;28.6;0;0;38.9;30.4;37.5;42.9;40;16.7;18.8;34.3;22.7;0;0;33.3;28.6;38.2;40;0;26.7;50;26.7;16.7;0;47.9;41.9;0;17.6;36.4;50;42.5;0;38.1;16.7;25;26.7;15.4;42.3;28.6;30.8;18.8
d1fpth1;44.1;43.5;43.5;36.7;27.3;29.6;39;47.4;40;37.1;33.3;18.8;46.2;30;25;22.2;11.1;29.4;14.3;25;20;41.2;28.6;33.3;29.4;33.3;30.3;22.2;23.1;42.9;40.7;0;44.2;39.1;11.1;0;30.8;33.3;0;20;40.5;16.7;18.8;27;36.7;22.2;40.6;43.3;46.9;33.3;33.3;37.5;48.3;28.6;0;26.7;0;25;26.7;27.3;33.3;36.7;33.3;11.1;35;35.3;0;26.7;36.7;34.4;30;18.2;22.2;20
d1jfqh1;45.6;35;35;40;25;43.3;31.2;29.4;40;30.8;25;25;28.6;30;40;16.7;38.5;28.6;18.2;47.8;37;0;32.1;25;14.3;27.8;23.8;41.2;45.5;25;16.7;0;37.5;9.1;38.1;18.2;44;9.1;30.8;41;38.5;15.4;42.1;27.8;39;36.8;20;30;33.3;25;31.2;27.8;27.3;0;26.7;40;0;42.9;46.2;0;35.4;16.7;35.6;41.7;27.8;42.9;16.7;25;18.2;30.4;29.4;49;44.9;35
d2a2pa1;37.5;35;36.8;34.8;11.8;31.2;40;28.6;33.3;11.8;22.7;41.2;44.1;33.3;38.1;45;39.1;18.2;21.1;43.5;30.8;31.6;39.6;34.8;38.9;38.9;33.3;40;12.5;44.4;44.1;22.2;18.2;34.7;7.7;11.1;16.7;10;39.4;29.6;36.4;27.3;46.2;46.7;25;14.3;41.2;40.9;43.8;31.2;41.7;32.3;0;34.9;27.8;33.3;25;10;35.3;32;16.7;23.5;25;41.7;0;22.2;29.4;25;45.3;40;30;36.4;0;25
d1meka_;17.6;33.3;33.3;33.3;26.7;47.8;30;30;33.3;13.3;28.6;33.3;22.2;33.3;42.9;42.6;41.7;16.7;23.1;14.3;25;40;37.2;37.5;31.6;43.8;50;26.7;42.9;34.5;40;31.2;38.9;31.6;29.4;28.6;28.6;51.5;28.6;34.6;25;36.4;43.6;46.9;0;41.7;21.4;25;10;31.6;31.8;36.4;29.4;14.3;27.3;38.1;44.3;44.4;42.9;9.1;10;25;50;38.9;40.7;23.1;35.6;0;50;0;21.4;37.2;40;38.5
d1n4xh_;36.4;36.4;36.4;46.2;33.3;33.3;43.3;29.4;37;32;25;18.2;33.3;18.2;30.6;25;48;44;60;28.6;33.3;50;11.1;31.6;36.4;14.3;33.3;40;46.8;42.2;37.5;26.7;38.5;42.9;41.7;14.3;40;40;0;12.5;12.5;43.5;26.7;32.1;42.3;30;36.4;40.9;40.9;28.6;46.2;11.1;35.9;13.3;30;37.2;18.2;42.9;27.3;37.8;48;27.3;44;12.5;14.3;33.3;36.8;28.6;14.3;25;40.7;49;35.9;33.3
d1pg7x1;28.6;38.6;38.6;31.6;36.4;28.6;44.2;20;40.7;35.7;28.6;11.1;47.1;44.4;25;31.8;37;20;49;26.7;37;0;17.9;23.5;44.4;34.8;41.7;0;42.9;39.5;44.1;0;33.3;28.6;33.3;33.3;30;20;41.2;21.4;33.3;23.1;31.6;49;27.3;37.1;26.7;29.4;26.7;28.6;40;31.2;27.8;28.6;14.3;16.7;14.3;14.3;30;0;31.2;0;25;27.3;30.8;51.4;27.3;45.2;44.6;34.8;29.4;20;20;40.9
d1kegh1;15.4;40.7;40.7;44.7;41.7;33.3;42.3;40;42.1;35.7;11.1;9.1;43.4;16.7;38.5;16.7;44.4;29.4;36.4;34.6;34.9;0;29.2;28.6;37.9;37.5;37.9;50;16.7;14.3;8.3;0;52.1;42.9;41.2;46.7;30;33.3;45;21.4;26.7;0;47.1;39.1;40;22.2;28.6;33.3;26.7;0;30;40.7;0;42.4;42.9;16.7;50;35.7;16.7;0;33.3;22.2;31.2;41.7;0;42.9;44.2;38.7;26.9;41.2;33.3;36;23.1;34.1
d1p7kb1;21.4;22.2;22.2;22.7;28.6;9.1;41.7;33.3;27.3;38.2;0;9.1;47.9;40.9;41.7;16.7;22.2;10;18.2;40;27.8;0;28.6;28.6;42.9;33.3;41.7;38.1;27.3;39.3;7.7;0;38.6;18.2;46.9;31.6;35;8.3;45.7;36.7;31.6;16.7;14.3;32.4;36.4;22.2;33.3;41.2;41.2;25;18.2;37.5;40.6;30.4;14.3;16.7;0;25;44.4;0;33.3;10;33.3;44.4;25;52.6;16.7;30.8;30.8;41.2;25;28.6;11.1;36.1
d1kenh1;25;37.1;37.1;29.4;37;20;26.3;26.3;0;36.8;33.3;23.5;0;23.1;23.8;37.5;28.6;35.7;27.8;29.4;35.3;30;34.1;35.3;16.7;31.2;38.9;20;36.4;45;47.1;48;37.5;20;23.1;27.3;31.2;41.7;37.5;31.2;14.3;38.5;40.9;26.7;33.3;30;23.1;11.1;37.5;26.7;25;39.5;33.3;37.8;33.3;11.1;33.3;20;43.1;51.9;0;22.2;34.8;35.7;16.7;33.3;16.7;51.7;27.8;20;45.5;39.3;34.6;25
d2es7a1;33.3;42.4;42.4;0;41.3;37.5;33.3;41.2;21.4;45.5;25;38.5;30.8;28.6;16.7;28.6;36.4;40.9;22.2;43.9;15.4;28.6;43.2;0;40.4;48.3;29.4;40.7;27.3;30.8;28.6;0;25;31;27.3;31;11.1;51.4;37.5;30;43.8;40;47.8;33.3;34.9;33.3;43.1;11.1;11.1;37.5;22.2;50;35;30;34.8;42.9;22.2;27.3;21.4;26.7;20;44.4;33.3;50;30.4;33.3;45.5;20;25;11.1;38.9;30;30;37.5
d1a8la1;40;16.7;22.2;40.4;26.1;40;29.4;58.1;27.8;18.2;47.2;0;16.7;43.9;14.3;47.2;42.6;41.9;33.3;28.6;40;36.4;35;27.3;39.7;23.1;42.4;28.6;27.8;33.3;39.1;35.5;44.1;25.9;45;48.5;43.2;11.1;23.8;23.5;26.7;26.7;25;30.4;37.5;35.3;33.3;46.7;46.7;36;35.4;9.1;39.1;37.5;50;14.3;12.5;26.7;14.3;34.8;21.4;34.3;16.7;40.5;14.3;25;33.3;30.4;38.1;0;34.5;45.1;37.1;28.6
d1ofux_;36.8;27.3;27.3;17.6;25;21.4;34.5;22.2;26.1;23.5;23.1;22.2;22.2;35;36.4;25;47.4;33.3;34.3;45.8;44;40;27.6;35.3;35;12.5;10;36;44;28.6;40.9;18.2;35.5;20;45;18.8;31.6;41;10;29.4;20;42;16.7;52.6;45.9;49.2;24;34.8;34.6;7.1;45.6;11.1;31.2;0;43.3;17.6;46.4;11.1;11.1;35.7;12.5;40;30.8;30;32.4;40;20;32.3;18.8;38.5;31.8;11.1;11.1;0
d1woua_;23.1;16.7;16.7;11.1;36;33.3;40.9;28.6;19;32;22.2;9.1;27.3;23.8;43.1;35;27.8;36.4;0;54.3;40;43.9;50;33.3;12.5;23.5;25;31.8;28.6;28.6;7.7;8.3;25;36.4;25;12.5;39.1;17.6;46.7;16.7;27.3;11.1;30;33.3;0;48.4;0;33.3;33.3;28;42.9;23.1;46.2;40;0;40.5;50;0;40;35;37.5;12.5;35.3;45.9;44.4;0;39.1;32.7;38.5;37.5;36.8;22.2;39.1;23.1
d1a8ya3;11.1;0;0;25;45.9;35.3;11.1;22.2;47.9;33.3;22.2;29.2;42.9;47.4;44.2;35.5;0;20;27.3;22.2;35.7;29.6;34.5;21.4;18.2;38.7;41.3;20;20;34.8;45.8;50;31.2;36.8;42.9;49.2;45.5;29.4;33.3;33.3;28.6;29.2;38.1;31.2;33.3;18.2;35.7;46.8;28.6;47.1;32;28.6;0;37.8;25;0;35.5;32.1;33.3;12.5;37;28.6;18.8;25;48.2;40;35.3;37.5;36.4;44.8;16.7;21.1;34.6;16.7
d2b5ea4;15.4;39.1;39.1;34.8;28;36.7;38.6;23.5;20;9.1;31.2;12.5;34.5;30.8;36.8;28.6;29.4;25;39.1;25;20.8;27.3;46.9;16.7;43.8;40.6;39.1;24;35.7;0;33.3;36.4;20;40.5;48.4;42.4;48.1;36.4;40;23.1;32;30.8;31.2;28.6;38.5;35.7;37.5;45.7;33.3;29.4;38.1;21.4;35.3;26.7;11.1;36.8;0;21.1;20;15.4;40;45.2;41.2;47.1;7.7;39.1;25;0;33.3;42.9;33.3;9.1;9.1;30.8
d2nu7a1;32;40.7;40.7;25;41.7;38.2;33.3;20;48.3;29.4;8.3;25;34.8;37.8;30.4;11.1;40.3;46.3;31.8;27.8;31.2;27.3;26.7;50;12.5;35;34.8;30.4;31.6;30;35.3;25;44.6;31.2;0;44.4;33.3;47.7;20;20;20;33.3;40.5;8.3;12.5;39.1;20;40.4;40.3;35.7;33.3;30.8;40;47.8;46.7;42.1;9.1;44.6;37.5;30.8;35;0;37.5;33.3;41.9;29.4;33.3;37;39.1;47.5;38.5;28.6;25;30
d1zv5a1;43.8;20;20;33.3;0;20;39.7;48.2;39.3;38.2;33.3;27.3;38.5;36.8;8.3;42.3;35.7;36.4;26.3;29.4;0;27.8;24.1;25;20;44.4;31.2;0;45.6;29.4;40;25;34.5;40;27.8;16.7;12.5;38.6;45.1;20;38.5;35;25;29.6;20;15.4;43.8;45;16.7;28.6;35.3;22.2;50;41.7;35.4;36.8;26.7;37.9;30.8;18.2;14.3;31.2;41.8;43.6;38.9;37.5;45.5;18.2;20;8.3;15.4;14.3;20;41.2
d32c2b1;16.7;36;36;29.4;44;27.3;26.3;26.3;14.3;26.7;20;29.2;0;29.6;26.7;25;33.3;21.4;23.1;31.2;39.3;30;22.2;29.2;43.3;31.2;38.9;20;37.9;35.3;47.1;33.3;50;20;33.3;27.3;33.3;41.7;33.3;0;25;33.3;36.4;26.7;17.6;20;14.3;14.3;45.3;20.8;20;32.1;26.7;39.4;18.2;0;33.3;38.1;18.8;11.1;31.8;33.3;30.4;30.8;16.7;37.5;34.8;10;39.3;20;45.5;29.6;18.8;25
d3dvgb1;54.5;33.3;32.1;48.1;48.4;47.1;11.1;33.3;9.1;35.7;33.3;16.7;30;36;30.8;39.5;31.2;25;22.2;18.8;36.4;33.3;30;33.3;38.7;41.9;38.5;12.5;40;39.1;54.5;0;41.5;0;38.5;28;35;43.5;46.3;30.4;28.6;36.8;25;39.6;33.3;9.1;0;47.3;46.3;35;48.6;36.4;26.3;48.4;38.7;14.3;30.4;23.5;21.7;45;30;16.7;38.5;41.2;41.7;0;25;20;33.3;36.4;48.8;14.3;40;25
d1kxvc_;45;46.7;46.7;33.3;28.6;37.2;29.7;20;40;45.5;33.3;20;41.4;37;29.4;50;38.1;31.6;33.3;39.3;12.5;36.8;31.2;28.6;29.2;30.4;41.5;44.2;44.1;35;47.4;37.5;29.4;50;31.2;21.1;33.3;35;17.6;32.3;12.5;45.2;31.2;6.7;33.3;23.1;11.1;35.3;47.5;12.5;11.1;30.8;43.8;31.6;35.7;49.2;26.7;29;27.3;22.2;15.4;42.2;42.9;41.9;27.3;9.1;51.5;10;16.7;14.3;34.8;42.9;39.3;37.1
d1ucbh1;35.5;39;39;32.4;11.1;31.2;33.3;41.4;43.5;16.7;40.5;18.2;39.4;40;36.4;27.3;36.8;30;26.7;18.8;37;36.8;17.9;27.3;33.3;12.5;31.8;18.2;49.3;41.2;25;12.5;10;33.3;43.3;25;36.8;20;45.8;37.8;39.3;38.9;35.3;25;44.4;23.1;0;37.5;35.7;36.8;47.4;28.6;12.5;43.5;33.3;33.3;42.9;35.7;46.5;36.4;28.1;38.5;25;47.1;28.6;30.6;9.1;39.3;30.4;30.8;23.1;23.5;25;30
d1qkzh1;46.8;28.6;28.6;28.6;35.3;36.4;37.5;48.6;33.3;27.8;33.3;18.2;25;27.3;21.1;27.3;36.8;25;25;18.8;0;31.6;37.3;28.6;28.6;38.5;16.7;40;22.2;39.7;25;39.1;46.9;25;28.6;16.7;28.6;25;26.3;17.6;21.4;35.3;27.3;30;16.7;27.3;0;42.9;35.7;23.8;16.7;13.3;21.4;41.7;31.2;25;50;31.6;43.3;11.1;40.6;38.5;40.5;44;36;41.7;27.3;37.5;25;31.2;30.8;17.6;18.8;20
d1a4jb1;35.3;47.6;21.4;28.6;23.5;33.3;11.1;0;40.7;38.6;10;9.1;37.8;49.1;37.8;27.8;48.8;26.3;20;31.8;21.4;25;11.1;20;35.3;14.3;43.8;40.7;45.8;37.8;25;26.7;38.5;25;30.8;27.3;23.1;0;34.8;38.9;38.9;35.7;41.2;40.5;39.1;26.7;33.3;40.9;40.9;26.7;48.3;38.1;39.4;34.5;28.6;41.4;21.1;37.5;27.3;37.1;44;40;40;12.5;25;48.5;31.4;31.6;33.3;23.1;23.1;35.7;36.8;48.6
d1il1a1;27.3;40.7;40.7;26.7;28.6;0;33.3;40.4;38.5;32.3;46.7;39.6;27.3;27.3;46.2;30;34.8;43.2;37.5;34.8;45.2;11.1;32.1;28.6;24;48.5;14.3;40;34.9;28.6;8.3;35.6;28.6;10;13.3;36.8;38.1;41.9;36.7;38.3;37.5;10;15.4;33.3;23.5;23.8;31.2;43.9;46.3;33.3;9.1;0;26.3;23.5;46.9;16.7;0;33.3;46.3;14.3;23.1;47.8;45.8;22.2;31.2;33.3;25;40.5;30.8;44.4;36.4;12.5;26.7;30.4
d1rmfh1;12.5;0;0;36.7;33.3;33.3;36.4;41.7;22.2;43.6;21.4;28.6;42.4;30;43.2;16.7;25;28.6;9.1;26.7;48;35.3;28.6;27.3;38.9;29.4;50;34.5;41.2;36.2;35.3;38.1;26.7;18.8;22.2;22.2;30;44.1;14.3;35.7;29.2;15.4;36.4;40;26.7;40.5;35.3;0;18.2;23.1;30;8.3;39.1;34.8;14.3;22.2;37.5;37.9;39.1;25;23.1;28.6;23.1;33.3;44;16.7;57.4;0;22.2;36.8;26.7;32.1;34.6;30.8
d1fl5b1;31.6;17.6;17.6;41.2;39.5;37.5;26.9;40;55.3;40;38.5;18.2;47.4;26.7;39.6;25;31.2;14.3;26.7;30.4;35.7;36.8;39.7;28.6;15.8;42.3;14.3;12.5;40;0;12.5;42.9;0;29.4;27.8;16.7;16.7;28;46.7;44.4;37.5;35;23.5;36;18.2;30.8;0;30.4;28.6;0;34.6;44.4;33.3;37.5;33.3;16.7;39.5;28;21.7;45;33.3;33.3;33.3;45.8;41.7;30.6;0;28.6;38.5;8.3;34.5;32;22.2;36.4
d1kfah1;38.1;26.3;26.3;13.3;33.3;25;25;30.4;33.3;33.3;41.4;18.2;46;42.5;37.5;44.7;31.6;25;20;22.7;14.3;36.8;45.5;33.3;15.8;40.4;16.7;10;43.8;23.5;25;35.7;0;20;12.5;27.3;25;29.2;12.5;25.8;8.3;27.8;30.8;25;18.2;34.6;40;14.3;28.6;22.2;28.6;31;22.2;18.2;31.2;34.5;41;44.4;36.4;42.9;53.3;25;45.8;10;41.7;9.1;27.3;50;21.4;40.9;28.6;43.2;47.8;25
d1mamh1;50;0;0;40;51;37.5;26.9;33.3;14.3;51.1;42.3;18.2;38.9;26.7;36.1;25;31.2;14.3;26.7;30.4;44.2;36.8;39.7;31.2;15.8;42.3;35;12.5;46.7;0;0;14.3;54.7;29.4;20;16.7;16.7;28;46.7;44.4;37.5;35;23.5;36;18.2;30.8;0;30.4;28.6;12.5;34.6;37.1;25;41.7;33.3;26.7;36;36.8;21.7;45;33.3;35.7;33.3;45.8;12.5;30.6;0;20;38.5;8.3;50;32;50;30.4
d1knob1;21.4;35;33.3;29.4;22.2;25;38.6;40;28.6;27.8;38.9;48;48.3;33.3;45.8;27.3;45.5;50;21.7;18.8;33.3;42.1;28.6;18.2;33.3;30;27.3;12.5;44.4;36.4;27.3;0;45.2;27.3;30;42.9;30;29.2;0;37.8;35.1;48.8;37.5;30.8;33.3;50;0;16.7;35.7;31.2;40;33.3;22.2;40.7;30.8;23.1;38.5;36.1;43.3;12.5;35.7;0;35.3;43.8;18.2;0;41.2;25;22.2;35.3;23.1;20;20;35.7
d1igtb1;46.9;39;39;33.3;11.1;35;37.5;33.3;15.4;27.8;20;29.7;46.7;33.3;35.5;27.3;31.6;30;26.7;18.8;31.6;36.8;21.4;28.6;28.6;36.1;11.1;10;45;0;25;33.3;37.2;16.7;25;25;49;28;25;17.6;28.6;10;35.3;39.3;30;23.1;11.1;30.8;28.6;0;27.3;28.6;20;41.7;31.2;16.7;47.5;16.7;45.8;15.4;41.7;38.5;40;41.2;28.6;33.3;9.1;37.5;0;31.2;23.1;29.4;31.2;30
d1igfh1;38.1;43.8;43.8;20;41.7;45;25;38.1;22.2;33.3;26.7;37;39.5;42;39.1;16.7;31.6;37.5;20;41.9;28;30;39.4;33.3;38.7;42.9;25;40;37.5;18.8;56.2;0;35.7;20;0;11.1;46.7;34.6;32;40;25;25.7;35.3;25;25;25;30.8;26.7;28.6;12.5;18.8;34.3;47.2;17.6;31.2;37.1;0;36.4;40;11.1;47.3;20;35.3;40;43.8;9.1;16.7;30;30.8;31.2;42.9;36;11.1;25
d1igch1;22.2;41.7;41.7;40;40;38.5;38.6;11.1;28.6;42.6;38.9;44;25;0;22.2;26.7;45.5;50;21.4;18.8;33.3;42.1;29.6;28.6;33.3;30;27.3;12.5;42.2;20;27.3;0;42.9;27.3;50;38.1;30;29.2;0;35.5;35.1;50;37.1;33.3;41.2;40;0;16.7;35.7;0;40;33.3;36.4;37;41.7;39.5;38.5;36.1;31;50;28.1;0;35.3;38.7;18.2;0;27.3;20;22.2;35.3;23.1;20;20;13.3
d1i8kb_;41;35.3;35.3;39.4;42.4;23.5;28;12.5;22.2;34.6;20;22.2;30.4;43.8;30.3;27.3;45.8;0;29.6;20;31.6;36.8;27;28.6;21.1;35.3;11.1;10;38.9;43.1;33.3;26.3;39.5;42.9;41.7;25;18.8;26.3;34.6;20;0;30.8;28.6;37.5;10;44.3;43.9;20;35.7;0;39.5;10;18.2;16.7;18.2;16.7;30.8;35.3;31;20;30.8;30;35;53.4;27.3;36.7;27.3;18.2;27.3;43.1;15.4;35.1;25;10
